Category,Team/All_Teams,Place,Player,Record,Last_Year
Quarterback Rating,0,0,14026,868,2050
Quarterback Rating,0,1,8262,795,2036
Quarterback Rating,0,2,1529,789,2034
Quarterback Rating,0,3,32452,757,2069
Quarterback Rating,0,4,28292,738,2061
Quarterback Rating,0,5,19886,680,2052
Quarterback Rating,0,6,24110,654,2054
Pass Attempts,0,0,14026,8231,2050
Pass Attempts,0,1,1529,7011,2034
Pass Attempts,0,2,32452,5171,2069
Pass Attempts,0,3,28292,4021,2061
Pass Attempts,0,4,8262,2032,2036
Pass Attempts,0,5,19886,1166,2052
Pass Attempts,0,6,24110,773,2054
Pass Attempts,0,7,4901,410,2031
Pass Attempts,0,8,16549,311,2043
Pass Attempts,0,9,40019,230,2069
Pass Attempts,0,10,8242,159,2038
Pass Attempts,0,11,30776,122,2058
Pass Attempts,0,12,23281,84,2053
Pass Attempts,0,13,24106,72,2051
Pass Attempts,0,14,286,58,2021
Pass Attempts,0,15,1068,57,2024
Pass Attempts,0,16,37500,56,2067
Pass Attempts,0,17,2048,49,2022
Pass Attempts,0,18,18201,42,2039
Pass Attempts,0,19,29158,41,2059
Pass Attempts,0,20,24141,32,2058
Pass Attempts,0,21,16545,28,2037
Pass Attempts,0,22,34177,10,2064
Pass Attempts,0,23,8218,9,2033
Pass Attempts,0,24,493,6,2020
Pass Attempts,0,25,22449,6,2045
Pass Completions,0,0,14026,5132,2050
Pass Completions,0,1,1529,4173,2034
Pass Completions,0,2,32452,3108,2069
Pass Completions,0,3,28292,2347,2061
Pass Completions,0,4,8262,1249,2036
Pass Completions,0,5,19886,644,2052
Pass Completions,0,6,24110,414,2054
Pass Completions,0,7,4901,206,2031
Pass Completions,0,8,16549,189,2043
Pass Completions,0,9,40019,116,2069
Pass Completions,0,10,8242,89,2038
Pass Completions,0,11,30776,61,2058
Pass Completions,0,12,24106,45,2051
Pass Completions,0,13,23281,38,2053
Pass Completions,0,14,37500,37,2067
Pass Completions,0,15,1068,33,2024
Pass Completions,0,16,286,30,2021
Pass Completions,0,17,2048,28,2022
Pass Completions,0,18,29158,28,2059
Pass Completions,0,19,18201,23,2039
Pass Completions,0,20,16545,19,2037
Pass Completions,0,21,24141,14,2058
Pass Completions,0,22,8218,6,2033
Pass Completions,0,23,34177,5,2064
Pass Completions,0,24,493,3,2020
Pass Completions,0,25,22449,3,2045
Completion Percentage,0,0,14026,623,2050
Completion Percentage,0,1,8262,615,2036
Completion Percentage,0,2,32452,601,2069
Completion Percentage,0,3,1529,595,2034
Completion Percentage,0,4,28292,584,2061
Completion Percentage,0,5,19886,552,2052
Completion Percentage,0,6,24110,536,2054
Passing Yards,0,0,14026,54464,2050
Passing Yards,0,1,1529,45693,2034
Passing Yards,0,2,32452,32706,2069
Passing Yards,0,3,28292,23516,2061
Passing Yards,0,4,8262,12701,2036
Passing Yards,0,5,19886,6522,2052
Passing Yards,0,6,24110,4272,2054
Passing Yards,0,7,16549,2153,2043
Passing Yards,0,8,4901,2147,2031
Passing Yards,0,9,40019,1242,2069
Passing Yards,0,10,8242,886,2038
Passing Yards,0,11,30776,608,2058
Passing Yards,0,12,24106,488,2051
Passing Yards,0,13,37500,410,2067
Passing Yards,0,14,29158,374,2059
Passing Yards,0,15,1068,369,2024
Passing Yards,0,16,23281,350,2053
Passing Yards,0,17,2048,318,2022
Passing Yards,0,18,286,306,2021
Passing Yards,0,19,18201,234,2039
Passing Yards,0,20,16545,201,2037
Passing Yards,0,21,24141,161,2058
Passing Yards,0,22,34177,122,2064
Passing Yards,0,23,493,50,2020
Passing Yards,0,24,22449,32,2045
Passing Yards,0,25,8218,30,2033
Yards per Pass Attempt,0,0,14026,662,2050
Yards per Pass Attempt,0,1,1529,652,2034
Yards per Pass Attempt,0,2,32452,632,2069
Yards per Pass Attempt,0,3,8262,625,2036
Yards per Pass Attempt,0,4,28292,585,2061
Yards per Pass Attempt,0,5,19886,559,2052
Yards per Pass Attempt,0,6,24110,553,2054
Passing Touchdowns,0,0,14026,310,2050
Passing Touchdowns,0,1,1529,223,2034
Passing Touchdowns,0,2,32452,177,2069
Passing Touchdowns,0,3,28292,117,2061
Passing Touchdowns,0,4,8262,62,2036
Passing Touchdowns,0,5,19886,28,2052
Passing Touchdowns,0,6,24110,20,2054
Passing Touchdowns,0,7,4901,12,2031
Passing Touchdowns,0,8,16549,10,2043
Passing Touchdowns,0,9,8242,5,2038
