Year,Division,Place,Team,Wins,Losses,Ties,Note,Points_Scored,Points_Allowed,Conference_Wins,Conference_Losses,Conference_Ties,Division_Wins,Division_Losses,Division_Ties
2069,AC North,1,2,11,5,0,Won Division,371,319,8,4,0,5,1,0
2069,AC North,2,30,7,9,0,None,340,383,5,7,0,3,3,0
2069,AC North,3,22,7,9,0,None,318,375,5,7,0,2,4,0
2069,AC North,4,6,7,9,0,None,315,368,4,8,0,2,4,0
2069,AC South,1,28,10,6,0,Won Division,329,305,8,4,0,5,1,0
2069,AC South,2,11,9,7,0,Wild Card,351,312,6,6,0,2,4,0
2069,AC South,3,12,8,8,0,None,297,283,6,6,0,2,4,0
2069,AC South,4,31,6,10,0,None,317,381,4,8,0,3,3,0
2069,AC East,1,19,11,5,0,Won Division,454,336,7,5,0,4,2,0
2069,AC East,2,3,8,8,0,None,323,356,5,7,0,4,2,0
2069,AC East,3,16,7,9,0,None,277,348,4,8,0,3,3,0
2069,AC East,4,14,7,9,0,None,297,305,5,7,0,1,5,0
2069,AC West,1,13,11,5,0,Won Division,350,284,10,2,0,4,2,0
2069,AC West,2,8,11,5,0,Wild Card,356,280,8,4,0,3,3,0
2069,AC West,3,23,9,7,0,None,364,323,7,5,0,3,3,0
2069,AC West,4,20,5,11,0,None,349,391,4,8,0,2,4,0
2069,NC North,1,10,10,6,0,Won Division,376,299,7,5,0,3,3,0
2069,NC North,2,5,8,8,0,None,323,373,8,4,0,4,2,0
2069,NC North,3,9,7,9,0,None,342,332,5,7,0,3,3,0
2069,NC North,4,15,5,11,0,None,284,339,4,8,0,2,4,0
2069,NC South,1,4,10,6,0,Won Division,348,295,8,4,0,3,3,0
2069,NC South,2,27,9,7,0,Wild Card,345,312,7,5,0,3,3,0
2069,NC South,3,1,7,9,0,None,231,290,7,5,0,4,2,0
2069,NC South,4,17,5,11,0,None,314,364,5,7,0,2,4,0
2069,NC East,1,29,11,5,0,Won Division,361,296,8,4,0,4,2,0
2069,NC East,2,21,9,7,0,Wild Card,362,302,6,6,0,3,3,0
2069,NC East,3,7,6,10,0,None,279,367,4,8,0,2,4,0
2069,NC East,4,18,5,11,0,None,276,362,4,8,0,3,3,0
2069,NC West,1,0,8,8,0,Won Division,276,270,6,6,0,6,0,0
2069,NC West,2,26,8,8,0,None,357,266,7,5,0,4,2,0
2069,NC West,3,25,8,8,0,None,322,308,5,7,0,1,5,0
2069,NC West,4,24,6,10,0,None,296,376,5,7,0,1,5,0
2068,AC North,1,6,10,6,0,Won Division,339,299,8,4,0,5,1,0
2068,AC North,2,2,9,7,0,None,331,280,7,5,0,3,3,0
2068,AC North,3,22,7,9,0,None,326,341,6,6,0,3,3,0
2068,AC North,4,30,3,13,0,None,262,397,1,11,0,1,5,0
2068,AC South,1,11,13,2,1,Won Division,322,248,11,1,0,5,1,0
2068,AC South,2,12,9,7,0,Wild Card,364,279,7,5,0,4,2,0
2068,AC South,3,28,9,7,0,None,343,304,5,7,0,1,5,0
2068,AC South,4,31,5,10,1,None,295,323,4,8,0,2,4,0
2068,AC East,1,3,11,5,0,Won Division,373,280,9,3,0,6,0,0
2068,AC East,2,14,8,8,0,None,368,354,4,8,0,2,4,0
2068,AC East,3,16,7,9,0,None,318,318,5,7,0,2,4,0
2068,AC East,4,19,4,12,0,None,235,368,4,8,0,2,4,0
2068,AC West,1,23,13,3,0,Won Division,439,297,10,2,0,6,0,0
2068,AC West,2,8,9,7,0,Wild Card,358,314,7,5,0,3,3,0
2068,AC West,3,13,8,8,0,None,300,318,5,7,0,1,5,0
2068,AC West,4,20,6,10,0,None,347,383,3,9,0,2,4,0
2068,NC North,1,10,10,5,1,Won Division,364,303,8,4,0,3,3,0
2068,NC North,2,9,9,6,1,Wild Card,392,308,7,5,0,3,3,0
2068,NC North,3,5,6,10,0,None,293,355,6,6,0,4,2,0
2068,NC North,4,15,4,12,0,None,244,352,3,9,0,2,4,0
2068,NC South,1,27,11,5,0,Won Division,350,337,9,3,0,4,2,0
2068,NC South,2,1,8,8,0,None,297,311,7,5,0,5,1,0
2068,NC South,3,17,7,9,0,None,347,396,6,6,0,2,4,0
2068,NC South,4,4,4,12,0,None,284,414,3,9,0,1,5,0
2068,NC East,1,29,9,7,0,Won Division,358,301,7,5,0,5,1,0
2068,NC East,2,21,9,7,0,Wild Card,305,349,5,7,0,2,4,0
2068,NC East,3,18,7,9,0,None,325,344,5,7,0,2,4,0
2068,NC East,4,7,6,10,0,None,341,349,5,7,0,3,3,0
2068,NC West,1,25,10,6,0,Won Division,333,318,8,4,0,5,1,0
2068,NC West,2,26,8,8,0,None,307,305,6,6,0,3,3,0
2068,NC West,3,24,8,8,0,None,295,287,5,7,0,2,4,0
2068,NC West,4,0,7,9,0,None,336,359,6,6,0,2,4,0
2067,AC North,1,2,12,4,0,Won Division,359,311,9,3,0,4,2,0
2067,AC North,2,6,10,5,1,Wild Card,366,317,8,3,1,5,1,0
2067,AC North,3,30,10,6,0,Wild Card,427,339,8,4,0,2,4,0
2067,AC North,4,22,6,10,0,None,345,373,3,9,0,1,5,0
2067,AC South,1,12,9,6,1,Won Division,344,307,7,5,0,4,2,0
2067,AC South,2,31,7,9,0,None,329,368,3,9,0,2,4,0
2067,AC South,3,11,6,10,0,None,298,366,6,6,0,4,2,0
2067,AC South,4,28,4,12,0,None,302,372,3,9,0,2,4,0
2067,AC East,1,19,12,4,0,Won Division,408,278,10,2,0,6,0,0
2067,AC East,2,3,10,6,0,None,412,367,6,6,0,2,4,0
2067,AC East,3,16,7,9,0,None,299,317,3,9,0,1,5,0
2067,AC East,4,14,6,9,1,None,265,365,4,7,1,3,3,0
2067,AC West,1,13,11,5,0,Won Division,357,273,9,3,0,5,1,0
2067,AC West,2,23,9,6,1,None,383,312,6,5,1,3,2,1
2067,AC West,3,8,7,8,1,None,319,353,5,6,1,1,4,1
2067,AC West,4,20,6,10,0,None,308,355,4,8,0,2,4,0
2067,NC North,1,10,13,3,0,Won Division,473,347,11,1,0,5,1,0
2067,NC North,2,15,13,3,0,Wild Card,427,297,9,3,0,4,2,0
2067,NC North,3,9,9,7,0,Wild Card,322,302,8,4,0,3,3,0
2067,NC North,4,5,1,15,0,None,281,469,1,11,0,0,6,0
2067,NC South,1,4,10,6,0,Won Division,309,292,8,4,0,3,3,0
2067,NC South,2,27,8,8,0,None,394,378,6,6,0,3,3,0
2067,NC South,3,17,8,8,0,None,320,292,5,7,0,2,4,0
2067,NC South,4,1,7,8,1,None,281,287,6,6,0,4,2,0
2067,NC East,1,18,8,8,0,Won Division,322,363,7,5,0,5,1,0
2067,NC East,2,7,8,8,0,None,339,304,7,5,0,4,2,0
2067,NC East,3,29,5,11,0,None,288,353,4,8,0,2,4,0
2067,NC East,4,21,2,14,0,None,246,400,1,11,0,1,5,0
2067,NC West,1,24,10,6,0,Won Division,406,337,9,3,0,4,2,0
2067,NC West,2,26,9,7,0,None,347,316,7,5,0,4,2,0
2067,NC West,3,25,6,10,0,None,302,370,4,8,0,2,4,0
2067,NC West,4,0,4,12,0,None,285,383,3,9,0,2,4,0
2066,AC North,1,6,10,6,0,Won Division,393,308,6,6,0,3,3,0
2066,AC North,2,22,9,7,0,None,371,346,7,5,0,3,3,0
2066,AC North,3,30,7,9,0,None,322,357,5,7,0,4,2,0
2066,AC North,4,2,5,11,0,None,259,340,4,8,0,2,4,0
2066,AC South,1,31,10,6,0,Won Division,406,313,8,4,0,4,2,0
2066,AC South,2,12,7,9,0,None,285,346,6,6,0,2,4,0
2066,AC South,3,28,6,10,0,None,282,352,5,7,0,3,3,0
2066,AC South,4,11,5,11,0,None,286,386,4,8,0,3,3,0
2066,AC East,1,3,12,4,0,Won Division,384,294,10,2,0,5,1,0
2066,AC East,2,19,12,4,0,Wild Card,360,262,9,3,0,5,1,0
2066,AC East,3,16,7,9,0,None,340,366,5,7,0,2,4,0
2066,AC East,4,14,5,11,0,None,230,273,3,9,0,0,6,0
2066,AC West,1,23,13,3,0,Won Division,433,294,10,2,0,4,2,0
2066,AC West,2,13,9,6,1,Wild Card,332,284,7,5,0,4,2,0
2066,AC West,3,20,9,7,0,None,319,311,6,6,0,3,3,0
2066,AC West,4,8,1,15,0,None,226,388,1,11,0,1,5,0
2066,NC North,1,10,14,2,0,Won Division,512,264,11,1,0,5,1,0
2066,NC North,2,9,8,8,0,None,295,336,6,6,0,4,2,0
2066,NC North,3,15,7,9,0,None,366,341,6,6,0,3,3,0
2066,NC North,4,5,4,12,0,None,309,394,3,9,0,0,6,0
2066,NC South,1,27,9,7,0,Won Division,361,362,6,6,0,2,4,0
2066,NC South,2,1,8,8,0,Wild Card,351,339,7,5,0,5,1,0
2066,NC South,3,4,8,8,0,None,334,308,7,5,0,2,4,0
2066,NC South,4,17,7,9,0,None,356,437,5,7,0,3,3,0
2066,NC East,1,7,11,4,1,Won Division,394,310,8,3,1,4,1,1
2066,NC East,2,18,10,6,0,Wild Card,410,322,6,6,0,4,2,0
2066,NC East,3,29,7,9,0,None,336,383,4,8,0,2,4,0
2066,NC East,4,21,6,9,1,None,332,369,5,6,1,1,4,1
2066,NC West,1,25,11,5,0,Won Division,277,251,7,5,0,3,3,0
2066,NC West,2,24,7,9,0,None,363,356,6,6,0,3,3,0
2066,NC West,3,0,5,10,1,None,243,374,4,8,0,2,4,0
2066,NC West,4,26,5,11,0,None,275,376,4,8,0,4,2,0
2065,AC North,1,2,10,6,0,Won Division,340,304,8,4,0,5,1,0
2065,AC North,2,6,7,8,1,None,428,378,6,6,0,3,3,0
2065,AC North,3,22,6,10,0,None,308,419,5,7,0,3,3,0
2065,AC North,4,30,3,13,0,None,226,438,2,10,0,1,5,0
2065,AC South,1,31,10,6,0,Won Division,394,341,7,5,0,3,3,0
2065,AC South,2,28,9,7,0,None,370,332,6,6,0,3,3,0
2065,AC South,3,12,8,8,0,None,333,299,5,7,0,3,3,0
2065,AC South,4,11,7,9,0,None,384,379,5,7,0,3,3,0
2065,AC East,1,19,11,5,0,Won Division,425,331,8,4,0,5,1,0
2065,AC East,2,3,9,6,1,Wild Card,366,362,8,4,0,4,2,0
2065,AC East,3,14,7,9,0,None,309,306,5,7,0,1,5,0
2065,AC East,4,16,6,9,1,None,297,300,4,7,1,2,4,0
2065,AC West,1,13,11,5,0,Won Division,342,300,8,4,0,3,3,0
2065,AC West,2,23,9,6,1,Wild Card,375,320,8,3,1,3,3,0
2065,AC West,3,8,8,8,0,None,359,310,8,4,0,4,2,0
2065,AC West,4,20,2,14,0,None,288,424,2,10,0,2,4,0
2065,NC North,1,10,12,4,0,Won Division,412,301,8,4,0,4,2,0
2065,NC North,2,9,11,5,0,Wild Card,335,306,8,4,0,3,3,0
2065,NC North,3,15,10,6,0,Wild Card,379,298,8,4,0,4,2,0
2065,NC North,4,5,4,11,1,None,317,381,3,9,0,1,5,0
2065,NC South,1,17,9,7,0,Won Division,371,312,6,6,0,3,3,0
2065,NC South,2,4,8,7,1,None,325,313,7,5,0,4,2,0
2065,NC South,3,1,6,9,1,None,256,285,5,6,1,3,3,0
2065,NC South,4,27,6,10,0,None,236,341,4,8,0,2,4,0
2065,NC East,1,18,11,5,0,Won Division,403,347,8,4,0,4,2,0
2065,NC East,2,7,10,6,0,None,343,318,7,5,0,3,3,0
2065,NC East,3,21,10,6,0,None,372,330,6,6,0,3,3,0
2065,NC East,4,29,8,7,1,None,335,334,6,5,1,2,4,0
2065,NC West,1,24,7,9,0,Won Division,381,344,6,6,0,5,1,0
2065,NC West,2,0,7,9,0,None,365,379,5,7,0,2,4,0
2065,NC West,3,25,6,10,0,None,288,402,4,8,0,2,4,0
2065,NC West,4,26,4,12,0,None,273,401,4,8,0,3,3,0
2064,AC North,1,6,9,7,0,Won Division,308,309,6,6,0,4,2,0
