Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped
2069,0,Offense,16,422,1746,551,338,3396,5,14,67,233,26,276,99,654,33,13,15,43,128,557,192,812,90,391,361,259,2066,129,60,846,58,19,484,5,12,1911,284,14,47,136,41,20,124,93,155,14,105,4791,4078,47,448,35,986,30,36,22,24,3,1,73,125,384,66,13,422,594,13,9,31
2069,0,Defense,16,409,2058,597,367,3617,8,11,77,233,27,270,91,656,35,20,10,29,68,439,243,1080,89,551,418,277,2164,126,73,987,53,17,466,5,14,1825,183,15,39,153,52,32,174,103,167,16,104,4473,3688,40,273,33,756,22,34,26,27,2,1,58,135,356,64,9,409,626,13,13,45
2069,1,Offense,16,445,1649,571,334,3216,11,18,76,237,20,231,118,832,37,16,17,40,84,301,261,1074,90,286,358,231,1651,146,83,1029,67,20,536,3,11,2006,235,19,34,94,52,28,201,89,156,23,112,4573,3860,40,398,28,582,22,26,23,23,0,0,52,128,384,72,12,445,611,14,3,36
2069,1,Defense,16,425,1466,528,324,3255,12,15,80,227,28,290,88,698,44,21,18,37,98,347,214,831,102,302,363,249,1959,116,63,959,47,12,337,2,6,1892,221,19,54,144,71,38,276,82,153,24,95,4250,3539,39,433,43,1076,30,39,26,29,0,0,64,108,371,71,20,425,565,18,10,34
2069,2,Offense,16,446,1585,577,351,4062,11,13,81,225,37,371,88,675,42,23,15,29,76,171,245,941,114,491,394,266,2683,146,73,1028,37,12,351,2,9,1926,163,23,44,123,57,34,226,95,200,19,84,4231,3580,39,256,50,1040,35,42,34,37,1,1,69,138,414,74,21,446,606,27,7,41
2069,2,Defense,16,397,1643,624,382,3985,10,16,72,218,30,319,99,702,46,22,17,31,72,312,205,861,112,479,402,270,2193,176,94,1291,46,18,501,3,11,1733,199,16,42,114,81,44,254,88,189,23,87,3882,3386,39,151,43,1003,32,39,29,30,2,1,67,129,360,69,11,397,655,21,9,40
2069,3,Offense,16,399,1527,605,384,3821,12,15,77,241,30,323,123,913,39,23,12,38,87,306,217,875,85,357,371,258,1939,179,104,1312,55,22,570,4,11,2025,237,20,37,112,60,35,317,74,180,13,112,5346,4424,38,327,42,1150,33,38,28,30,1,1,65,119,352,81,20,399,643,25,4,23
2069,3,Defense,16,458,2072,566,331,3489,11,15,70,227,34,356,90,625,45,23,19,27,98,412,237,1154,112,522,382,240,2085,149,80,1113,33,11,291,4,7,1782,152,17,49,119,66,38,279,107,163,15,110,4749,4042,63,582,25,579,30,34,34,36,2,2,58,145,400,74,15,458,593,26,8,27
2069,4,Offense,16,453,2051,535,351,3514,6,14,85,219,35,348,55,423,49,30,17,43,91,549,232,1007,121,506,358,260,2229,137,77,985,40,14,300,2,4,1679,253,11,44,176,65,41,304,111,189,12,92,4186,3542,43,309,32,666,33,37,33,36,0,0,57,134,390,51,15,453,578,21,14,21
2069,4,Defense,16,399,1378,542,353,3836,13,11,86,227,25,295,87,588,40,16,21,33,71,254,238,818,85,313,319,233,1759,161,92,1283,59,28,794,1,8,1890,197,24,34,84,47,28,208,74,178,6,91,4107,3598,39,304,41,1028,32,36,23,24,4,4,54,90,345,62,11,399,575,17,6,32
